Brand,Model,Model,Ongofix's Price,Original (OEM),After Market
,Apple iPhone 15,Receiver Issue,"₹4,800.00","₹3,000.00",
Apple,Apple iPhone 14 Plus,Display Broken,"₹14,990.00","₹13,500.00",
,Apple iPhone 14 Plus,Battery Issue,"₹5,500.00","₹3,999.00",
,Apple iPhone 14 Plus,Charging Issue,"₹5,200.00","₹4,000.00",
,Apple iPhone 14 Plus,Back Panel Broken,"₹4,000.00","₹3,500.00",
,Apple iPhone 14 Plus,Broken Screen Glass,"₹4,999.00","₹4,000.00",
,Apple iPhone 14 Plus,Diagnosis,₹299.00,₹399.00,
,Apple iPhone 14 Plus,Face ID,"₹4,999.00","₹3,999.00",
,Apple iPhone 14 Plus,Receiver Issue,"₹4,350.00","₹2,500.00",
Apple,Apple iPhone 14 Pro Max,Display Broken,"₹31,990.00","₹28,500.00",
,Apple iPhone 14 Pro Max,Battery Issue,"₹5,800.00","₹4,500.00",
,Apple iPhone 14 Pro Max,Charging Issue,"₹5,500.00","₹3,999.00",
,Apple iPhone 14 Pro Max,Back Glass Broken,"₹6,500.00","₹5,500.00",
,Apple iPhone 14 Pro Max,Broken Screen Glass,"₹7,500.00","₹6,500.00",
,Apple iPhone 14 Pro Max,Diagnosis,₹999.00,₹399.00,
,Apple iPhone 14 Pro Max,Face ID,"₹6,499.00","₹5,500.00",
,Apple iPhone 14 Pro Max,Receiver Issue,"₹4,500.00","₹3,500.00",
Apple,Apple iPhone 14 Pro,Display Broken,"₹28,000.00","₹25,000.00",
,Apple iPhone 14 Pro,Battery Issue,"₹4,990.00","₹3,500.00",
,Apple iPhone 14 Pro,Charging Issue,"₹4,800.00","₹3,000.00",
,Apple iPhone 14 Pro,Back Glass Broken,"₹5,999.00","₹5,000.00",
,iPad Pro 12.9 2nd Gen,Broken Screen Glass,"₹7,500.00","₹6,500.00",
,Apple iPhone 14 Pro,Diagnosis,₹499.00,₹399.00,
,Apple iPhone 14 Pro,Face ID,"₹5,800.00","₹4,500.00",
,Apple iPhone 14 Pro,Receiver Issue,"₹4,200.00","₹3,000.00",
Apple,Apple iPhone 14,Display Broken,"₹10,500.00","₹9,500.00",
,Apple iPhone 14,Battery Issue,"₹3,500.00","₹2,750.00",
,Apple iPhone 14,Charging Issue,"₹4,050.00","₹3,000.00",
,Apple iPhone 14,Back Panel Broken,"₹4,500.00","₹4,000.00",
,iPad Pro 11 2nd Gen,Broken Screen Glass,"₹7,500.00","₹6,500.00",
,Apple iPhone 14,Diagnosis,₹299.00,₹299.00,
,Apple iPhone 14,Face ID,"₹4,999.00","₹4,000.00",
,Apple iPhone 14,Receiver Issue,"₹4,200.00","₹3,250.00",
Apple,Apple iPhone 13 Pro Max,Display Broken,"₹22,500.00","₹19,999.00",
,Apple iPhone 13 Pro Max,Battery Issue,"₹4,500.00","₹3,000.00",
,Apple iPhone 13 Pro Max,Charging Issue,"₹4,999.00","₹3,500.00",
,Apple iPhone 13 Pro Max,Back Glass Broken,"₹5,990.00","₹5,000.00",
,iPad Pro 12.9 2nd Gen,Broken Screen Glass,"₹7,500.00","₹6,500.00",
,Apple iPhone 13 Pro Max,Diagnosis,₹499.00,₹399.00,
,Apple iPhone 13 Pro Max,Face ID,"₹5,800.00","₹4,500.00",
,Apple iPhone 13 Pro Max,Receiver Issue,"₹3,800.00","₹3,000.00",
,Apple iPhone 13 Pro Max,Microphone Issue,"₹4,999.00","₹4,000.00",
,Apple iPhone 13 Pro Max,Power & Volume Button issue,"₹6,999.00","₹6,000.00",
Apple,Apple iPhone 13 Pro,Display Broken,"₹20,500.00","₹17,500.00",
,Apple iPhone 13 Pro,Battery Issue,"₹4,500.00","₹3,500.00",
,Apple iPhone 13 Pro,Charging Issue,"₹3,450.00","₹2,750.00",
,Apple iPhone 13 Pro,Back Glass Broken,"₹4,000.00","₹3,500.00",
,iPad Pro 11 2nd Gen,Broken Screen Glass,"₹7,500.00","₹6,500.00",
,Apple iPhone 13 Pro,Diagnosis,₹299.00,₹299.00,
,Apple iPhone 13 Pro,Face ID,"₹5,200.00","₹4,250.00",
,Apple iPhone 13 Pro,Receiver Issue,"₹3,500.00","₹2,750.00",
,Apple iPhone 13 Pro,Microphone Issue,"₹3,450.00","₹2,750.00",
,Apple iPhone 13 Pro,Power & Volume Button issue,"₹5,999.00","₹5,000.00",
Apple,Apple iPhone 13 Mini,Display Broken,"₹11,500.00","₹9,500.00",
,Apple iPhone 13 Mini,Battery Issue,"₹3,500.00","₹2,500.00",
,Apple iPhone 13 Mini,Charging Issue,"₹3,650.00","₹2,650.00",
,Apple iPhone 13 Mini,Back Glass Broken,"₹3,990.00","₹2,999.00",
,Samsung Note 9,Broken Screen Glass,"₹6,999.00","₹5,999.00",
,Apple iPhone 13 Mini,Diagnosis,₹299.00,₹299.00,
,Apple iPhone 13 Mini,Face ID,"₹5,200.00","₹4,250.00",
,Apple iPhone 13 Mini,Receiver Issue,"₹2,850.00","₹2,000.00",
,Apple iPhone 13 Mini,Microphone Issue,"₹1,999.00","₹1,500.00",
,Apple iPhone 13 Mini,Power & Volume Button issue,"₹3,999.00","₹3,500.00",
Apple,Apple iPhone 13,Display Broken,"₹9,999.00","₹7,500.00",
,Apple iPhone 13,Battery Issue,"₹4,000.00","₹2,500.00",
,Apple iPhone 13,Charging Issue,"₹3,850.00","₹2,750.00",
,Apple iPhone 13,Back Glass Broken,"₹3,990.00","₹3,000.00",
,Samsung S21 Ultra 5G,Broken Screen Glass,"₹6,990.00","₹5,990.00",
,Apple iPhone 13,Diagnosis,₹299.00,₹299.00,
,Apple iPhone 13,Face ID,"₹4,999.00","₹3,999.00",
,Apple iPhone 13,Receiver Issue,"₹2,800.00","₹2,000.00",
,Apple iPhone 13,Microphone Issue,"₹4,999.00","₹4,000.00",
Apple,Apple iPhone 12 Mini,Display Broken,"₹9,000.00","₹8,500.00",
,Apple iPhone 12 Mini,Battery Issue,"₹3,500.00","₹2,500.00",
,Apple iPhone 12 Mini,Charging Issue,"₹3,490.00","₹2,000.00",
,Apple iPhone 12 Mini,Back Glass Broken,"₹3,500.00","₹3,000.00",
,iPad Pro 11 3nd Gen,Broken Screen Glass,"₹6,990.00","₹5,990.00",
,Apple iPhone 12 Mini,Diagnosis,₹299.00,₹299.00,
,Apple iPhone 12 Mini,Receiver Issue,"₹2,199.00","₹1,500.00",
,Apple iPhone 12 Mini,Microphone Issue,"₹2,199.00","₹1,500.00",
,Apple iPhone 12 Mini,Power & Volume Button issue,"₹2,999.00","₹2,500.00",
,Apple iPhone 12 Mini,Camera Glass Broken,₹699.00,₹500.00,
Apple,Apple iPhone 12 Pro Max,Display Broken,"₹15,500.00","₹13,500.00",
,Apple iPhone 12 Pro Max,Battery Issue,"₹3,500.00","₹2,500.00",
,Apple iPhone 12 Pro Max,Charging Issue,"₹3,999.00","₹3,000.00",
,Apple iPhone 12 Pro Max,Back Glass Broken,"₹5,000.00","₹4,500.00",
,iPad Pro 11 1st Gen,Broken Screen Glass,"₹6,990.00","₹5,990.00",
,Apple iPhone 12 Pro Max,Diagnosis,₹299.00,₹299.00,
,Apple iPhone 12 Pro Max,Receiver Issue,"₹3,500.00","₹2,500.00",
,Apple iPhone 12 Pro Max,Microphone Issue,"₹3,999.00","₹2,500.00",
,Apple iPhone 12 Pro Max,Power & Volume Button issue,"₹3,999.00","₹3,000.00",
Apple,Apple iPhone 12 Pro,Display Broken,"₹7,000.00","₹6,500.00",
,Apple iPhone 12 Pro,Battery Issue,"₹3,500.00","₹2,500.00",
,Apple iPhone 12 Pro,Charging Issue,"₹2,999.00","₹2,000.00",
,Apple iPhone 12 Pro,Back Glass Broken,"₹4,500.00","₹4,000.00",
,iPad Pro 12.9 4th Gen,Broken Screen Glass,"₹6,990.00","₹5,990.00",
,Apple iPhone 12 Pro,Diagnosis,₹299.00,₹299.00,
,Apple iPhone 12 Pro,Receiver Issue,"₹2,800.00","₹2,000.00",
,Apple iPhone 12 Pro,Microphone Issue,"₹2,999.00","₹1,999.00",
Apple,Apple iPhone 12,Display Broken,"₹6,999.00","₹6,500.00",
,Apple iPhone 12,Battery Issue,"₹3,450.00","₹2,500.00",
,Apple iPhone 12,Charging Issue,"₹1,999.00","₹1,500.00",
,Apple iPhone 12,Back Glass Broken,"₹3,990.00","₹3,500.00",
,iPad Pro 12.9 1st Gen,Broken Screen Glass,"₹6,990.00","₹5,990.00",
,Apple iPhone 12,Diagnosis,₹599.00,₹599.00,
,Apple iPhone 12,Receiver Issue,"₹2,800.00","₹2,000.00",
,Apple iPhone 12,Microphone Issue,"₹2,999.00","₹2,000.00",
Apple,Apple iPhone 11 Pro Max,Display Broken,"₹12,500.00","₹10,500.00",
,Apple iPhone 11 Pro Max,Battery Issue,"₹3,500.00","₹2,500.00",
,Apple iPhone 11 Pro Max,Charging Issue,"₹4,500.00","₹3,500.00",
,Apple iPhone 11 Pro Max,Back Glass Broken,"₹4,999.00","₹4,000.00",
,iPad Pro 12.9 6th Gen,Broken Screen Glass,"₹6,990.00","₹5,990.00",
,Apple iPhone 11 Pro Max,Diagnosis,₹399.00,₹399.00,
,Apple iPhone 11 Pro Max,Receiver Issue,"₹1,150.00","₹1,000.00",
,Apple iPhone 11 Pro Max,Microphone Issue,"₹3,499.00","₹2,500.00",
,Apple iPhone 11 Pro Max,Power & Volume Button issue,"₹2,999.00","₹2,500.00",
,Apple iPhone 11 Pro Max,Camera Glass Broken,₹999.00,₹999.00,
Apple,Apple iPhone 11 Pro,Display Broken,"₹6,990.00","₹6,000.00",
,Apple iPhone 11 Pro,Battery Issue,"₹4,500.00","₹3,500.00",
,Apple iPhone 11 Pro,Charging Issue,"₹2,499.00","₹2,000.00",
,Apple iPhone 11 Pro,Back Glass Broken,"₹4,000.00","₹3,500.00",
,iPad Pro 11 4th Gen,Broken Screen Glass,"₹6,990.00","₹5,990.00",
,Apple iPhone 11 Pro,Diagnosis,₹299.00,₹399.00,
,Apple iPhone 11 Pro,Receiver Issue,"₹2,800.00","₹2,000.00",
,Apple iPhone 11 Pro,Microphone Issue,"₹1,999.00","₹1,500.00",
Apple,Apple iPhone 11,Display Broken,"₹4,500.00","₹3,500.00",
,Apple iPhone 11,Battery Issue,"₹2,990.00","₹2,000.00",
,Apple iPhone 11,Charging Issue,"₹2,400.00","₹1,750.00",
,Apple iPhone 11,Back Glass Broken,"₹3,999.00","₹3,000.00",
,Apple iPhone 11,Diagnosis,₹399.00,₹399.00,
,Apple iPhone 11,Receiver Issue,"₹2,400.00","₹1,800.00",
,Apple iPhone 11,Microphone Issue,"₹1,999.00","₹1,500.00",
Apple,Apple iPhone SE 2020,Display Broken,"₹2,500.00","₹2,000.00",
,Apple iPhone SE 2020,Battery Issue,"₹1,999.00","₹1,500.00",
,Apple iPhone SE 2020,Charging Issue,"₹2,400.00","₹2,000.00",
,Apple iPhone SE 2020,Back Glass Broken,"₹2,500.00","₹2,000.00",
,Apple iPhone SE 2020,Diagnosis,₹199.00,₹399.00,
,Apple iPhone SE 2020,Receiver Issue,₹599.00,₹500.00,
,Apple iPhone SE 2020,Microphone Issue,₹899.00,₹700.00,
,Apple iPhone SE 2020,Power & Volume Button issue,"₹1,499.00","₹1,200.00",
,Apple iPhone SE 2020,Fingerprint Sensor Issue,"₹1,200.00","₹1,000.00",
,Apple iPhone SE 2020,Camera Glass Broken,₹399.00,₹399.00,
Apple,Apple iPhone XS Max,Display Broken,"₹7,500.00","₹6,500.00",
,Apple iPhone XS Max,Battery Issue,"₹2,999.00","₹2,000.00",
,Apple iPhone XS Max,Charging Issue,"₹1,299.00","₹1,000.00",
,Apple iPhone XS Max,Back Glass Broken,"₹4,000.00","₹3,500.00",
,iPad 10.9 10th Gen,Broken Screen Glass,"₹6,990.00","₹5,990.00",
,Apple iPhone XS Max,Diagnosis,₹299.00,₹299.00,
,Apple iPhone XS Max,Receiver Issue,₹650.00,₹600.00,
,Apple iPhone XS Max,Microphone Issue,"₹1,499.00","₹1,200.00",
,Apple iPhone XS Max,Power & Volume Button issue,"₹1,200.00","₹1,000.00",
,Apple iPhone XS Max,Camera Glass Broken,₹349.00,₹350.00,
Apple,Apple iPhone XS,Display Broken,"₹4,990.00","₹4,000.00",
,Apple iPhone XS,Battery Issue,"₹2,800.00","₹2,000.00",
,Apple iPhone XS,Back Glass Broken,"₹3,490.00","₹3,000.00",
,iPad Pro 11 3nd Gen,Broken Screen Glass,"₹6,990.00","₹5,990.00",
,Apple iPhone XS,Diagnosis,₹299.00,₹299.00,
,Apple iPhone XS,Receiver Issue,₹650.00,₹600.00,
,Apple iPhone XS,Microphone Issue,"₹1,499.00","₹1,200.00",
,Apple iPhone XS,Power & Volume Button issue,₹999.00,"₹1,000.00",
,Apple iPhone XS,Camera Glass Broken,₹499.00,₹500.00,
Apple,Apple iPhone XR,Display Broken,"₹4,000.00","₹3,000.00",
,Apple iPhone XR,Battery Issue,"₹2,800.00","₹2,000.00",
,Apple iPhone XR,Charging Issue,"₹1,499.00","₹1,200.00",
,Apple iPhone XR,Receiver Issue,"₹1,990.00","₹1,500.00",
,Apple iPhone XR,Microphone Issue,"₹1,999.00","₹1,500.00",
,Apple iPhone XR,Camera Glass Broken,₹499.00,₹500.00,
Apple,Apple iPhone X,Display Broken,"₹5,200.00","₹3,800.00",
,Apple iPhone X,Battery Issue,"₹2,600.00","₹1,800.00",
,Apple iPhone X,Charging Issue,"₹1,499.00","₹1,200.00",
,Apple iPhone X,Diagnosis,₹299.00,₹299.00,
,Apple iPhone X,Receiver Issue,"₹2,400.00","₹1,800.00",
,Apple iPhone X,Microphone Issue,"₹1,499.00","₹1,200.00",
,Apple iPhone X,Power & Volume Button issue,"₹1,499.00","₹1,200.00",
Apple,Apple iPhone 8 Plus,Display Broken,"₹2,800.00","₹2,200.00",
,Apple iPhone 8 Plus,Battery Issue,"₹1,990.00","₹1,400.00",
,Apple iPhone 8 Plus,Back Glass Broken,"₹3,990.00","₹3,000.00",
,Apple iPhone 8 Plus,Diagnosis,₹99.00,₹99.00,
Apple,Apple iPhone 8,Display Broken,"₹2,800.00","₹2,200.00",
,Apple iPhone 8,Battery Issue,"₹1,690.00","₹1,400.00",
,Apple iPhone 8,Back Glass Broken,"₹3,800.00","₹3,000.00",
,Apple iPhone 8,Diagnosis,₹99.00,₹99.00,
Apple,Apple iPhone 7 Plus,Display Broken,"₹2,800.00","₹2,200.00",
,Apple iPhone 7 Plus,Battery Issue,"₹1,990.00","₹1,499.00",
,Apple iPhone 7 Plus,Diagnosis,₹99.00,₹99.00,
Apple,Apple iPhone 7,Display Broken,"₹2,400.00","₹1,800.00",
,Apple iPhone 7,Battery Issue,"₹1,590.00","₹1,400.00",
,Apple iPhone 7,Diagnosis,₹99.00,₹99.00,
Apple,Apple iPhone 6s Plus,Display Broken,"₹2,800.00","₹2,000.00",
,Apple iPhone 6s Plus,Battery Issue,"₹1,650.00","₹1,450.00",
,Apple iPhone 6s Plus,Diagnosis,₹99.00,₹99.00,
Apple,Apple iPhone 6s,Display Broken,"₹2,400.00","₹1,800.00",
,Apple iPhone 6s,Battery Issue,"₹1,590.00","₹1,350.00",
,Apple iPhone 6s,Diagnosis,₹99.00,₹99.00,
Apple,Apple iPhone 6,Display Broken,"₹2,400.00","₹1,850.00",
Apple,Apple iPhone 6,Display Broken (OLED),"₹1,000.00","₹1,000.00",
,Apple iPhone 6,Outer Display Broken,"₹1,999.00","₹1,999.00",
,Apple iPhone 6,Inner Display Broken,"₹1,999.00","₹1,999.00",
,Apple iPhone 6,Battery Issue,"₹1,490.00","₹1,350.00",
,Apple iPhone 6,Charging Issue,₹900.00,₹700.00,
,Apple iPhone 6,Back Glass Broken,"₹1,999.00","₹1,700.00",
,Apple iPhone 6,Back Panel Broken,₹599.00,₹500.00,
,Apple iPhone 6,Broken Screen Glass,"₹1,999.00","₹1,999.00",
,Apple iPhone 6,Flex Cable Replacement,"₹1,999.00","₹1,999.00",
,Apple iPhone 6,Diagnosis,₹99.00,₹99.00,
,Apple iPhone 6,Face ID,₹999.00,₹999.00,
,Apple iPhone 6,Rear Camera Repair,"₹1,200.00","₹1,200.00",
,Apple iPhone 6,Front Camera Repair,"₹1,000.00","₹1,000.00",
,Apple iPhone 6,Storage Upgrade,"₹1,000.00","₹1,000.00",
,Apple iPhone 6,Network Problem,"₹1,000.00","₹1,000.00",
,Apple iPhone 6,Wifi Problem,"₹1,999.00","₹1,999.00",
,Apple iPhone 6,Receiver Issue,₹500.00,₹500.00,
,Apple iPhone 6,Microphone Issue,₹550.00,₹500.00,
Xiaomi,Redmi 13 5G,Display Broken,"₹2,600.00","₹2,200.00",
,Redmi 13 5G,Battery Issue,"₹1,450.00","₹1,250.00",
,Redmi 13 5G,Charging Issue,₹999.00,₹800.00,
,Redmi 13 5G,Diagnosis,₹299.00,₹299.00,
Xiaomi,Redmi A3x,Display Broken,"₹2,400.00","₹2,000.00",
,Redmi A3x,Battery Issue,"₹1,450.00","₹1,250.00",
,Redmi A3x,Charging Issue,₹790.00,₹650.00,
,Redmi A3x,Diagnosis,₹299.00,₹299.00,
Xiaomi,Redmi A3,Display Broken,"₹2,400.00","₹2,000.00",
,Redmi A3,Battery Issue,"₹1,390.00","₹1,250.00",
,Redmi A3,Charging Issue,₹790.00,₹650.00,
,Redmi A3,Diagnosis,₹299.00,₹299.00,
Xiaomi,Redmi A2,Display Broken,"₹1,990.00","₹1,800.00",
,Redmi A2,Battery Issue,"₹1,350.00","₹1,250.00",
,Redmi A2,Charging Issue,₹690.00,₹500.00,
,Redmi A2,Diagnosis,₹299.00,₹299.00,
Xiaomi,Redmi A1,Display Broken,"₹1,990.00","₹1,500.00",
,Redmi A1,Battery Issue,"₹1,350.00","₹1,000.00",
,Redmi A1,Charging Issue,"₹1,250.00","₹1,000.00",
,Redmi A1,Diagnosis,₹299.00,₹299.00,
Xiaomi,Xiaomi 13 Pro 5G,Display Broken,"₹14,990.00","₹13,500.00",
,Xiaomi 13 Pro 5G,Battery Issue,"₹2,800.00","₹2,000.00",
,Xiaomi 13 Pro 5G,Charging Issue,"₹1,650.00","₹1,250.00",
,Xiaomi 13 Pro 5G,Back Panel Broken,"₹2,650.00","₹2,250.00",
,iPad Pro 11 1st Gen,Broken Screen Glass,"₹6,990.00","₹5,990.00",
,Xiaomi 13 Pro 5G,Diagnosis,₹299.00,₹299.00,
Xiaomi,Redmi Note 13 Pro 5G,Display Broken,"₹7,500.00","₹6,500.00",
,Redmi Note 13 Pro 5G,Battery Issue,"₹2,600.00","₹2,000.00",
,Redmi Note 13 Pro 5G,Charging Issue,"₹1,450.00","₹1,250.00",
,Redmi Note 13 Pro 5G,Back Panel Broken,"₹2,800.00","₹2,200.00",
,iPad Pro 12.9 4th Gen,Broken Screen Glass,"₹6,990.00","₹5,990.00",
Xiaomi,Redmi Note 13 Pro Plus 5G,Display Broken,"₹8,000.00","₹7,000.00",
,Redmi Note 13 Pro Plus 5G,Battery Issue,"₹2,800.00","₹2,000.00",
,Redmi Note 13 Pro Plus 5G,Back Panel Broken,"₹2,690.00","₹2,000.00",
,iPad Pro 12.9 1st Gen,Broken Screen Glass,"₹6,990.00","₹5,990.00",
Xiaomi,Redmi Note 13 5G,Display Broken,"₹5,990.00","₹5,000.00",
,Redmi Note 13 5G,Battery Issue,"₹2,800.00","₹2,000.00",
,Redmi Note 13 5G,Back Panel Broken,"₹1,990.00","₹1,750.00",
,iPad Pro 12.9 6th Gen,Broken Screen Glass,"₹6,990.00","₹5,990.00",
Xiaomi,Redmi Note 12 Pro Plus 5G,Display Broken,"₹6,500.00","₹5,500.00",
,Redmi Note 12 Pro Plus 5G,Battery Issue,"₹2,800.00","₹2,000.00",
,Redmi Note 12 Pro Plus 5G,Charging Issue,"₹1,690.00","₹1,250.00",
,Redmi Note 12 Pro Plus 5G,Back Panel Broken,"₹2,400.00","₹2,000.00",
,iPad Pro 11 4th Gen,Broken Screen Glass,"₹6,990.00","₹5,990.00",
Xiaomi,Redmi Note 12 Pro 5G,Display Broken,"₹6,500.00","₹5,500.00",
,Redmi Note 12 Pro 5G,Battery Issue,"₹2,800.00","₹2,000.00",
,Redmi Note 12 Pro 5G,Charging Issue,"₹1,650.00","₹1,350.00",
,Redmi Note 12 Pro 5G,Back Panel Broken,"₹2,590.00","₹1,990.00",
,iPad 10.9 10th Gen,Broken Screen Glass,"₹6,990.00","₹5,990.00",
Xiaomi,Redmi Note 12 5G,Display Broken,"₹6,500.00","₹5,500.00",
,Redmi Note 12 5G,Battery Issue,"₹2,450.00","₹2,000.00",
,Redmi Note 12 5G,Charging Issue,"₹1,690.00","₹1,350.00",
,Redmi Note 12 5G,Back Panel Broken,"₹2,400.00","₹2,000.00",
,Samsung Galaxy Note 20 Ultra 5G,Broken Screen Glass,"₹6,900.00","₹5,900.00",
Xiaomi,Redmi Note 12,Display Broken,"₹6,990.00","₹6,000.00",
,Redmi Note 12,Battery Issue,"₹2,490.00","₹2,000.00",
,Redmi Note 12,Charging Issue,"₹1,490.00","₹1,350.00",
,Redmi Note 12,Back Panel Broken,"₹2,590.00","₹1,800.00",
,iPad Air 5th Gen,Broken Screen Glass,"₹6,590.00","₹5,590.00",
Xiaomi,Redmi Note 11SE,Display Broken,"₹2,400.00","₹2,000.00",
,Redmi Note 11SE,Battery Issue,"₹1,990.00","₹1,500.00",
,Redmi Note 11SE,Charging Issue,"₹1,290.00","₹1,000.00",
,Redmi Note 11SE,Back Panel Broken,"₹1,200.00","₹1,000.00",
Xiaomi,Redmi Note 10 Lite,Display Broken,"₹7,990.00","₹7,000.00",
,Redmi Note 10 Lite,Battery Issue,"₹2,990.00","₹2,000.00",
,iPad Air 5th Gen,Broken Screen Glass,"₹6,590.00","₹5,590.00",
Xiaomi,Redmi K50i 5G,Display Broken,"₹2,800.00","₹2,300.00",
,Redmi K50i 5G,Battery Issue,"₹2,700.00","₹2,000.00",
,Redmi K50i 5G,Charging Issue,"₹1,290.00","₹1,000.00",
,Redmi K50i 5G,Back Panel Broken,"₹1,450.00","₹1,250.00",
,Redmi K50i 5G,Diagnosis,₹299.00,₹299.00,
Xiaomi,Mi 11 Ultra,Display Broken,"₹14,990.00","₹13,500.00",
,Mi 11 Ultra,Battery Issue,"₹2,990.00","₹2,500.00",
,Mi 11 Ultra,Charging Issue,"₹2,450.00","₹1,500.00",
,Mi 11 Ultra,Back Panel Broken,"₹2,800.00","₹2,200.00",
,Apple iPhone 14 Pro,Broken Screen Glass,"₹6,500.00","₹5,500.00",
,Mi 11 Ultra,Diagnosis,₹499.00,₹499.00,
Xiaomi,Mi 11X Pro,Display Broken,"₹6,999.00","₹6,000.00",
,Mi 11X Pro,Battery Issue,"₹1,990.00","₹1,750.00",
,Mi 11X Pro,Charging Issue,"₹1,690.00","₹1,350.00",
,Mi 11X Pro,Back Panel Broken,"₹1,590.00","₹1,250.00",
,Samsung S22 Ultra 5G,Broken Screen Glass,"₹6,500.00","₹5,500.00",
